"a","continent","sequence","NULL","country","pop dens","capitale","region","land area","currency","catholics","city","symbol","population","members","endroit","area","sub currency","life ex","gdp        per capita","alphabetic code","gdp nominal (usm)","pop","iso (no)","religion (t) eschatology   (e)","gdp        growth rate","per capitagdp (us)","percent catholic","city           population","heure","iq","government","gdp","NULL","NULL","iso (2)","metro           population","literacy","subdivision","inflation","dioceses","mayor","iso (3)","inc ppp","conscription","diocesan priests","popul        growth","religious priests","infant        mortality","total priests","note","permanent deacons","male religious","female religious","parishes"
,"americas",,,"trinidad and tobago",,"port-of-spain","west indies","5128","trinidad and tobago dollar",,,,"1338","60338",,,,,,"ttd","$14900","0","780",,,"$14101.73",,,,,"parliamentary democracy",,,"","tt",,,,,,,"tto",,"no",,,,,,"",,,,
,"americas",,,"montserrat",,"plymouth","west indies",,"east caribbean dollar",,,,"10","1165",,,,,,"xcd",,"0","951",,,,,,,,,,"","","ms",,,,,,,"msr",,,,,,,,"",,,,
"turquie","asia","122","56","turkey",,"ankara","south west asia","780580","turkish lira","28000","gaziantep",,"74766","80","asie",,"100 kurus","72.62","$6100","trl","$635600","935","792","99.8mus.2oth","7.20%","$9000","","2330000","+2","90","republican parliamentary democracy","$388.3","","","tr","1912000","86.5;94.378.8",,"99.00%","6","kadir topbas","tur","$8900","yes","11","1.60%","50","38.27","61","","2","68","115","43"
,,,,"congo democratic republic of the",,,,,,,,,"66515","525849",,,,,,,,"0",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"asia","107","40","thailand",,"bangkok","south east asia","511770","baht","292000",,,"66148","12551",,,"100 satang","72.25","$8800","thb","$197700","5","764","94.6bud4.6mus.8oth","-0.40%","$3038.35",".46%",,,"91","constitutional monarchy","$525.0","","","th",,"92.6;94.990.5",,"5.60%","10",,"tha","$9100","yes","433","0.97%","229","30.82","662","","","434","1439","436"
"maroc","africa","564","81","morocco",,"rabat","northern africa",,"dirham","23000","marrakech",,"31177","14","afrique",,"100 centimes","70.94","$3500","mad",,"2227","504","98.7mus1.1chr.2jew","-2.20%",,".07%","1009000","+1","84",,"$107.0","","","ma","","51.7;64.139.4",,"3.00%","2","n/k","mar","$4400",,"6","1.89%","40","52.99","46","","","56","239","40"
,"africa","71",,"benin","60","porto-novo �","western africa",,"cfa franc bceao","1646000",,"cfaf","9309","4433",,"112620","100 centimes","53.04",,"xof",,"2","952","50cath30chr20mus",,,"23.00%",,,"*70",,,"","","bj",,"33.6;46.422.6","100 centimes",,"10",,"ben","$1100",,"394",,"107",,"501","","","227","939","212"
,"africa",,,"cote d'ivoire",,"yamoussoukro","western africa",,"cfa franc bceao",,,"cfaf","20677","11574",,,,"48.82",,"xof",,"2","952","40mus40sat20chr",,,,,,"*69",,,"","","ci",,"50.9;57.943.6","100 centimes",,,,"civ","$1600",,,,,,,"",,,,
,,,,"united states of america",,,,,,,,,"2266","1021884",,,,,,,,"0",,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,
"nicaragua","americas","332",,"nicaragua",,"managua","central america",,"cordoba oro","5212000","managua",,"5669","102307","am&eacute;rique                     centrale",,"100 centavos","70.63",,"nio",,"0","558","72.9cath16.7prot10.4oth",,,"81.63%","1185000","-6","*81",,,"","","ni","1342000","67.5;67.267.8",,,"8","daisy torres","nic","$3000",,"296",,"123",,"419","","27","219","1028","252"
,"oceania",,,"cook islands",,"avarua","pacific",,"new zealand dollar",,,"nz$","11","406850",,,,"",,"nzd",,"0","554","69.6prot16.8cath13.6oth",,,,,,"89",,,"",,"ck",,"95","100 cents",,,,"cok","$9100",,,,,,,"",,,,
,"americas",,,"bermuda",,"hamilton","west indies",,"bermudian dollar",,,"bd$","64","3707",,,,"77.96",,"bmd",,"0","60","34oth29prot23ang15cath",,,,,,"90",,,"","","bm",,"98;9899","100 cents",,,,"bmu","$69900",,,,,,,"",,,,
,,,,"montenegro",,,,,"euro",,,,"627","256",,,"100 cents","",,,,"2",,"ortmuscath",,,,,,"",,,"","",,,"",,,,,,"$3800",,,,,,,,,,,
"zambie","africa","363",,"zambia","13","lusaka","southern africa",,"kwacha","3425000","kitwe",,"12197","612644","afrique","752614","100 ngwee","40.03",,"zmk",,"0","894","75chr24mushin1sat",,,"28.22%","548000","+2","71",,,"","","zm","786000","80.6;86.874.8",,,"10","robert chikwelete","zwb","$1000",,"283",,"354",,"637","","1","596","1596","265"
"suisse","europe","57","6","switzerland",,"bern","central europe","41285","franc","3186000",,,"7633","4311","europe",,"100 centimes","80.51","$23800","chf","$386100","2","756","41.8cath35.3prot18.6oth4.3mus","0.40%","$51107.52","46.08%",,"+1","101","formally a confederation but similar in structure to a federal republic","$172.4","","","ch",,"99",,"-0.10%","8",,"che","$33600","yes","1775","0.22%","1225","4.92","3000","","157","1606","5679","1662"
,"africa","81",,"central african republic","5.8","bangui","central africa",,"cfa franc beac","793000","bangui","cfaf","4435","9521",,"622984",,,,"xaf",,"0","950",,,,"22.71%","652000",,,,,"","","cf","789000",,"100 centimes",,"9","n/k","caf",,,"139",,"138",,"277","","","189","334","114"
,"africa","242",,"cameroon","34","yaounde","western africa",,"cfa franc beac","4287000","yaound&eacute;","cfaf","18468","107946",,"475440","100 centimes","51.16",,"xaf",,"0","950","40sat40chr20mus",,,"25.06%","1382000",,"64",,,"","","cm","1550000","79;84.773.4","100 centimes",,"23","n/k","cmr","$2400",,"902",,"504",,"1406","","16","1019","1958","740"
,"americas",,,"netherlands antilles",,"willemstad","west indies",,"antillian guilder",,,,"199","8489",,,,,,"ang",,"0","530",,,,,,,,,,"","","an",,,,,,,"ant",,,,,,,,"",,,,
,,,,"micronesia (federated states of)",,,,,,,,,"108","1159",,,,,,,,"0",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,,,,"aland islands",,,,,,,,,"27","10",,,,,,,,"3",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"lesotho","africa","80",,"lesotho","73","maseru","southern africa",,"rand","971000",,,"1801","6428","afrique","30355",,"34.4",,"zar",,"0","710","80chr20sat",,,"53.62%",,"+2","*67",,,"","","ls",,"84.8;74.594.5",,,"4",,"lso","$2600",,"67",,"80",,"147","","","150","653","86"
,,,,"timor-leste",,,,,,,,,"1081","306",,,,,,,,"4",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"africa","91",,"equatorial guinea","18","malabo","western africa",,"cfa franc beac","548000",,"cfaf","617","2268",,"28051",,,,"xaf",,"0","950",,,,"93.52%",,,,,,"","","gq",,,"100 centimos",,"3",,"gnq",,,"63",,"45",,"108","","2","86","208","69"
,"asia","138","90","azerbaijan",,"baku (baki)","south west asia",,"azerbaijanian manat",,"baku","","8679","701",,,,"63.85","$1460","azm",,"12","31","93.4mus4.8ort1.8oth","5.80%",,,"2040000",,"*87",,"$11.9","","","az","2072000","98.8;99.598.2","100 gopik","3.70%",,"hajibala abutalybov","aze","$7300",,,"0.70%",,"81.64",,"",,,,
"lituanie","europe","62","72","lithuania",,"vilnius","eastern europe",,"lithuanian litas","2766000","vilnius",,"3357","876","europe",,,"74.2","$4230","ltl",,"4","440","79cath15oth4.1ort1.9prot","6.00%",,"80.01%","545000","+2","91",,"$15.4","","","lt","","99.6;99.799.6",,"8.60%","8","vilius navickas","ltu","$15100",,"681","-0.45%","98","14.75","779","","4","145","773","677"
"uruguay","americas","64","39","uruguay",,"montevideo","south america",,"peso uruguayo","2315000","montevideo",,"102","2288","am&eacute;rique                     du sud",,"100 centesimos","76.33","$8900","uyu",,"0","858","66cath32oth2prot","5.10%",,"72.89%","1326000","-3","96",,"$29.1",,"","uy","1723000","98;97.698.4",,"15.20%","10","ana olivera","ury","$10700",,"203","0.71%","256","14.11","459","","76","382","1089","226"
,"europe","95",,"bosnia and herzegovina",,"sarajevo","south east europe","51129","convertible marks","464000",,"km","3843","695",,,,,,"bam","$9217","6","977",,,"$2024.74","15.57%",,,,"emerging federal democratic republic",,"","","ba",,,"100 fennig",,"3",,"bih",,"no","266",,"361",,"627","","1","437","499","276"
,,,,"faeroe islands",,,,,"danish krone",,,"dkr","48","61",,,,,,"dkk",,"1","208",,,,,,,,,,"","",,,,"100 &oslash;re",,,,,,,,,,,,,,,,
"kirghizistan                     (kirghizie)","asia","513",,"kyrgyzstan",,"bishkek","central asia",,"som",,"bishkek",,"5242","1096","asie",,,"68.49",,"kgs",,"5","417","75mus20ort5oth",,,,"765000","+6","*90",,,"","","kg","800000","98.7;99.398.1",,,,"nariman tuleyev","kgz","$2000",,,,,,,"",,,,
,"europe","n/r","30","greece",,"athens","south east europe","130800","drachma","123000","thessaloniki",,"11242","509",,,"100 cents","79.24","$13000","grd","$256300","22","300","98ort1.3mus.7oth","3.70%","$24000","1.04%","757000",,"92","parliamentary republic","$137.4","","","gr","3216000","97.5;98.696.5",,"6.00%","11","giorgos kaminis","grc","$23500","yes","53","0.43%","37","7.26","90","","3","65","124","86"
,"americas","n/r","38","argentina",,"buenos aires","south america","2736690","argentine peso","34480000","la plata","$","39746","102320",,,"100 centavos","76.12","$9700","ars","$210000","0","32","92cath4oth2prot2jew","8.40%","$5210.67","89.25%","1255000",,"93","republic","$348.2","","","ar","","97.1","100 centavos","0.30%","69","pablo bruera","arg","$15000","legal not practiced","3577","1.30%","2071","19.03","5648","","626","3385","9070","2642"
,,,,"iran islamic republic of",,,,,,,,,"72212","29",,,,,,,,"2490",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"n&eacute;pal","asia","430",,"nepal",,"kathmandou","south asia",,"rupee","7000","kathmandu",,"26997","6846","asie",,"100 paisa","60.18",,"npr",,"4","524","80.6hin10.7bud4.5oth4.2mus",,,".03%","949000","+5                     2/3","78",,,"","","np","1700000","48.6;62.734.9",,,"1","n/k","npl","$1500",,"9",,"40",,"49","","","56","115","42"
"zimbabwe","africa","77",,"zimbabwe","29","harare","southern africa",,"zimbabwe dollar","1282000","harare",,"13481","570754","afrique","390580","100 cents","39.29",,"zwd",,"0","716","74sat25chr1oth",,,"8.79%","1600000","+2","66",,,"","","zw","2800000","90.7;94.287.2",,,"8","muchadeyi masunda","zwe","$2000",,"183",,"220",,"403","","12","528","1049","208"
,,"134",,"gambia","129",,,"10000","dalasi","35000",,,"1559","1203",,"11300","100 bututs","54.14",,"gmd","$462.5","1","270","90mus9chr1sat",,"$273.94","2.08%",,,"*66","republic",,"","",,,"40.1;47.832.8",,,"1",,,"$2000","no","15",,"10",,"25",,"","21","42","54"
,"africa","216",,"ghana","85","accra","western africa",,"cedi","2675000","kumasi",,"23947","346682",,"239460","100 pesewas","58.87",,"ghc",,"0","288","63chr21sat16mus",,,"12.43%","1500000",,"71",,,"","","gh","2500000","74.8;82.767.1",,,"18","samuel sarpong","gha","$2600",,"876",,"193",,"1069","","1","476","794","366"
,,,,"taiwan (china)",,,,,,,,,"23002","5548",,,,,,,,"4",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,,"82",,"russian federation",,,,,"russian ruble","789000",,,"141875","52067",,,,,,"rur",,"3","810",,,,".54%",,,,,,"","",,,,,,"5",,,,,"126",,"142",,"268",,"3","193","309","426"
,"oceania","123",,"solomon islands",,"honiara","pacific",,"solomon islands dollar","91000",,,"507","39252",,,"100 cents",,,"sbd",,"0","090",,,,"20.82%",,,,,,"","","sb",,,,,"3",,"slb",,,"38",,"29",,"67","","","43","95","27"
,"asia","190","88","india",,"new delhi","south asia","2973190","rupee","17005000","haora",,"1149285","1422326",,,"100 paise","64.71","$1600","inr","$804000","1","356","80.5hin13.4mus3.8oth2.3chr","5.00%","$657.60","1.55%","1008000",,"82","federal republic","$1534.0","","","in","","59.5;70.248.3",,"7.00%","149","n/k","ind","$3700","no","11437","1.71%","8509","63.14","19946","","8","17352","82348","8583"
,"europe","315","33","czech republic",,"prague","central europe",,"czech koruna","3519000","prague","kc (with hacek on c)","10428","7514",,,,"76.22","$10800","czk",,"1","203","71.1oth26.8cath2.1prot","0.70%",,"34.22%","1242000",,"98",,"$111.9","","","cz","1900000","99","100 haleru","10.00%","9","zdenek tuma","cze","$21600",,"1376","-0.11%","620","6.79","1996","","152","798","1935","3139"
,"americas",,,"martinique",,"fort-de-france","west indies",,"french franc",,,,"405","14724",,,,,,"frf",,"0","474",,,,,,,,,,"","","mq",,,,,,,"mtq",,,,,,,,"",,,,
,"americas",,,"british virgin islands",,"road town","west indies",,,,,,"23","17433",,,,,,,,"0","092",,,,,,,,,,,"","vg",,,,,,,"vgb",,,,,,,,"",,,,
,"europe","n/r","52","estonia",,"tallinn","eastern europe",,"kroon","5000","tallinn","nfa","1340","1683",,,,"72.04","$6450","eek",,"1","233","72.2oth15prot12.8ort","10.00%",,".36%","407000",,"99",,"$9.3","","","ee","","98.8","100 cents","11.20%","1","edgar savisaar","est","$19600",,"9","-0.99%","5","13.98","14","","","5","21","6"
"islande","europe","154",,"iceland",,"reykjavik","northern europe",,"krona","5000",,,"319","561","europe",,"100 aurar","80.31",,"isk",,"1","352","89.1prot6.2oth2.7chr2cath",,,"1.72%",,"0","101",,,"","","is",,"99",,,"1",,"isl","$38100",,"6",,"5",,"11","","","5","34","4"
,"asia",,"29","bahrain",,"manama","south west asia",,"bahraini dinar",,,"bd","780","39",,,"1000 fils","74.45","$13700","bhd",,"20","48","81.2mus9chr9.8oth","2.70%",,,,,"*83",,"$8.2","","","bh",,"89.1;91.985","1000 fils","-0.20%",,,"bhr","$25300",,,"2.09%",,"15.54",,"",,,,
"kiribati","oceania",,,"kiribati",,"tarawa","pacific",,"australian dollar",,,,"98","2056","oc&eacute;anie",,,"62.08",,"aud",,"0","36","52cath40prot8oth",,,,,"-10","*85",,,"","","ki",,"",,,,,"kir","$2700",,,,,,,"",,,,
"italie","europe","n/r","13","italy",,"rome","southern europe",,"euro","57665000","rome",,"59865","8648","europe",,"100 cents","79.81","$21500","itl",,"7","380","90cath10chr","1.50%",,"96.55%","2732000","+1","102",,"$1240.0","","","it","3000000","98.6;9998.3",,"1.90%","225","rosa russo jervolino","ita","$29700",,"32974","-0.08%","17174","6.40","50148","","2850","23719","102089","25694"
,,,,"saint helena",,,,,,,,,"6","80",,,,,,,,"0",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"oceania",,,"palau",,"koror","pacific",,"us dollar",,,,"20","876",,,,"70.42",,"usd",,"0","585","41.6cath35.1oth23.3prot",,,,,,"",,,"","","pw",,"92;9390",,,,,"plw","$7600",,,,,,,"",,,,
"norv&egrave;ge","europe","575","2","norway",,"oslo","northern europe",,"norwegian krone","55000","oslo",,"4762","4653","europe",,"100 ore","79.54","$27400","nok",,"1","578","89.4chr10.6oth","3.50%",,"1.21%","584000","+1","100",,"$120.5","","","no","876000","100",,"2.00%","3","fabian stang","nor","$47800",,"27","0.44%","43","5.01","70","","3","48","173","32"
"namibie","africa","102","79","namibia","2.2","windhoek","southern africa",,"rand","375000",,,"2089","17104","afrique","825418",,"43.39","$3700","zar",,"0","710","50prot40chr10sat","3.00%",,"16.78%",,"+2","*70",,"$6.2","","","na",,"84;84.483.7",,"8.00%","3",,"nam","$7400",,"19","1.60%","63","66.76","82","","45","97","399","91"
,"oceania",,,"french polynesia",,"papeete","pacific",,"cfp franc",,,"cfpf","265","4905",,,,,,"xpf",,"0","953",,,,,,,,,,"","","pf",,,"100 centimes",,,,"pyf",,,,,,,,"3",,,,
"ukraine","europe","377","84","ukraine",,"kiev","eastern europe",,"hryvnia","4766000","lviv",,"46237","61035","europe",,,"69.98","$2500","uah",,"1","980","48.3oth45.7ort6cath","-3.20%",,"7.34%","740000","+2","*97",,"$124.9","","","ua","1200000","99.7;99.899.6",,"10.00%","19","eduard gurwits","ukr","$7600",,"2348","-0.64%","411","21.80","2770","","11","665","1095","4026"
,"europe","133","7","denmark",,"copenhagen","northern europe",,"danish krone","35000","copenhagen","dkr","5490","2482",,,"100 ore","77.79","$23200","dkk",,"2","208","95prot3chr2mus","3.00%",,".64%","1096000",,"98",,"$122.5","","","dk","1096000","99","100 &oslash;re","2.20%","1","frank jensen","dnk","$37000",,"39","0.49%","38","5.17","77","","5","43","222","50"
"grenade","oceania",,,"tokelau",,"saint                     george's","pacific",,"new zealand dollar",,,,"1","4","am&eacute;rique                     centrale",,,,,"nzd",,"0","772",,,,,,"-4",,,,"",,"tk",,,,,,,"tkl",,,,,,,,"",,,,
,,,,"bahamas",,,,"10070","bahamian dollar",,,"b$","337","17576",,,"100 cents","65.6",,"bsd","$6159","0","44","52.5prot28.7chr15.1ang3.7oth",,"$20150.17",,,,"*84","constitutional parliamentary democracy",,"","",,,"95.6;94.796.5","100 cents",,,,,"$21300","no",,,,,,,,,,
,"americas",,,"barbados",,"bridgetown","west indies",,"barbados dollar",,,"bds$","280","17759",,,"100 cents","72.79",,"bbd",,"0","52","67prot29oth4cath",,,,,,"80",,,"","","bb",,"99.7","100 cents",,,,"brb","$18200",,,,,,,"",,,,
,"americas",,,"cayman islands",,"george town","west indies",,"cayman islands dollar",,,"ci$","54","3846",,,"100 cents",,,"kyd",,"0","136",,,,,,,,,,"","","ky",,,"100 cents",,,,"cym",,,,,,,,"",,,,
"tunisie","africa","145","57","tunisia","60","tunis","northern africa",,"dinar","20000",,,"10337","28","afrique","163610","1000 millimes","75.12","$6100","tnd",,"369","788","98mus1chr1oth","5.60%",,".21%",,"+1","*83",,"$56.5","","","tn",,"74.3;83.465.3",,"4.60%","1",,"tun","$8600",,"13","1.43%","21","32.64","34","","","25","139","11"
"angola","africa","41",,"angola","8.5","luanda","southern africa","1246700","new kwanza","10302000","luanda","kz","16752","340126","afrique","1246700",,"38.62",,"aon","$28610","0","24","47sat38cath15prot",,"$2332.92","50.04%","4799000","+1","*68","republic; multiparty presidential regime",,"","","ao","5500000","66.8;82.153.8","100 lwei",,"16","jos&eacute; maria ferraz dos santos","ago","$4300","yes","336",,"293",,"629","","1","723","1731","271"
"b&eacute;larus","europe","155","61","belarus",,"minsk","eastern europe",,"belarussian ruble","1030000","minsk","br","9678","5115","europe",,,"69.8","$4800","byr",,"2","974","80ort20oth","8.50%",,"9.99%","1831000","+2","*97",,"$50.4","","","by","","99.6;99.899.5","","65.00%","4","nikolai ladutko","blr","$7800",,"214","-0.05%","157","14.16","371","","","207","354","402"
,"asia","n/r","82","china",,"beijing","east asia","9326410","yuan renminbi","2964000","hengyang","y","1324708","370317",,,"10 fen",,"$3460","cny","$2518000","4","156",,"8.80%","$1904.90",".75%","1800000",,,"socialist republic","$4250.0","","","cn","",,"10 jiao = 100 fen","2.80%","117","n/k","chn",,"yes (selective)","2270","0.83%","2289","45.46","4559","2","6","1933","6079","2335"
"guyane","americas",,,"guyana",,"georgetown","south america",,"guyana dollar",,,,"773","53020","am&eacute;rique                     du sud",,"100 cents","65.86",,"gyd",,"0","328","50chr35hin10mus5oth",,,,,"-4","*87",,,"","","gy",,"98.8;99.198.5",,,,,"guy","$4700",,,,,,,"",,,,
"slovaquie","europe","51","41","slovakia",,"bratislava","central europe",,"koruna","3942000",,,"5405","2347","europe",,"","74.73","$8600","skk",,"2","703","73cath16.2oth10.8prot","5.90%",,"73.07%",,"+1","96",,"$46.3","","","sk",,"99.6;99.799.6",,"6.00%","9",,"svk","$17700",,"2037","0.08%","591","9.73","2628","","20","996","3018","1507"
,,,,"hong kong special administrative region (china)",,,,,,,,,"6990","4401",,,,,,,,"2",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"oceania",,,"fiji",,"suva","pacific",,"fiji dollar",,,"f$","864","28241",,,"100 cents","69.82",,"fjd",,"0","242","52chr38hin8mus2oth",,,,,,"85",,,"","","fj",,"93.7;95.591.9","100 cents",,,,"fji","$6100",,,,,,,"",,,,
,"oceania","","21","new zealand",,"wellington","pacific","268021","new zealand dollar","459000",,,"4272","10569",,,"100 cents","78.81","$17700","nzd","$98390","0","554","46.5oth26.2prot14.9ang12.4cath","2.50%","$23079.36","11.63%",,,"99","parliamentary democracy","$63.4","","","nz",,"99",,"2.00%","7",,"nzl","$26000","no","317","1.04%","201","6.37","518","","9","366","944","271"
"pologne","europe","n/r","47","poland",,"warsaw","eastern europe",,"zloty","35010000","gdansk",,"38110","5748","europe",,"100 groszy","74.97","$7250","pln",,"7","985","89.8cath10.2oth","6.90%",,"94.34%","755000","0","99",,"$280.7","","","pl","1250000","99.8;99.899.7",,"15.00%","44","jerzy kropiwickni","pol","$14100",,"22556","-0.04%","5901","13.18","28457","","3","9356","23967","10421"
"nauru","oceania",,,"nauru",,"n/a","pacific",,"australian dollar",,,,"10","20","oc&eacute;anie",,,"63.08",,"aud",,"1","36","70prot30cath",,,,,"+12","",,,"","","nr",,"",,,,,"nru","$5000",,,,,,,"",,,,
"guyane","africa","70",,"ethiopia","60","addis ababa","eastern africa",,"ethiopian birr","533000","addis ababa","br","59862000","167961","afrique","1127127","100 cents","49.03",,"etb",,"0","230","50mus40ort10sat",,,".89%","3385000","-4","64",,,"",,"et","4568000","42.7;50.335.1","100 cents",,"10","kuma demeksa","eth","$1000",,"189",,"289",,"478","","1","461","596","246"
"indon&eacute;sie","asia","n/r","65","indonesia",,"jakarta","south east asia",,"rupiah","6439000","mataram",,"239945","197621","asie",,"100 sen","69.87","$4600","idr",,"1","360","88mus5prot4oth3cath","4.00%",,"3.15%","10100000","+7","87",,"$960.0","","","id","","87.9;92.583.4",,"50.00%","37","n/k","idn","$3800",,"1317","1.49%","1721","59.23","3038","","13","4146","7372","1130"
,"asia",,,"united arab emirates",,"abu dhabi","south west asia",,"uae dirham",,,,"4486","309",,,,,,"aed",,"15","784",,,,,,,,,,"","","ae",,,,,,,"are",,,,,,,,"",,,,
"ouzb&eacute;kistan                     (uzbekistan)","asia",,,"uzbekistan",,"tashkent (toshkent)","central asia",,"uzbekistan sum",,,,"27199","1220","asie",,,"64.58",,"uzs",,"22","860","88mus9ort3oth",,,,,"+5","*87",,,"","","uz",,"99.3;99.699",,,,,"uzb","$2000",,,,,,,"",,,,
"isra&euml;l","asia","n/r","22","israel",,"","south west asia","20330","shekel","74000","jerusalem",,"7482","883","moyen-orient",,"100 agorot","79.46","$17500","ils","$140300","8","376","76.4jew16mus5.5oth2.1chr","1.90%","$21830.87","","764000","+2","95","parliamentary democracy","$96.7","","","il","975000","95.4;97.393.6",,"9.00%","2","yona yahav","isr","$26200","yes (both sexes)","58","1.91%","30","8.02","88","","","38","612","18"
,"africa","225",,"burkina faso","46","ouagadougou","western africa",,"cfa franc bceao","1545000","ouagadougou","cfaf","15213","3480",,"274200",,,,"xof",,"4","952",,,,"11.73%","1475000",,,,,"","","bf","1727000",,"100 centimes",,"13","simon compaor&eacute;","bfa",,,"559",,"157",,"716","","","491","1218","141"
,"oceania","193","14","australia",,"canberra","pacific","7617930","australian dollar","5239000","perth","a$","21348","54130",,,"100 cents","80.5","$21400","aud","$644700","0","36","32.6oth26.4cath20.5ang20.5chr","3.30%","$31550.09","27.81%","3635000",,"98","federal parliamentary democracy","$394.0","","","au","","99","100 cents","1.00%","32","robert doyle","aus","$32900","no (banned as enshrined by parliament in 1972","1943","0.93%","1172","5.26","3115","1","53","2138","6876","1378"
,"americas",,,"dominica",,"roseau","west indies",,"east caribbean dollar",,,"ec$","73","6600",,,,,,"xcd",,"0","951",,,,,,,,,,"","","dm",,,"100 cents",,,,"dma",,,,,,,,"",,,,
,,,,"samoa",,,,,"tala",,,,"188","5783",,,,"71",,"wst",,"0","882","64.4chr19.6cath16oth",,,,,,"88",,,"","",,,"99.7;99.699.7",,,,,,"$2100",,,,,,,,,,,
"su&egrave;de","europe","n/r","19","sweden",,"stockholm","northern europe",,"krona","144000","gothenburg",,"9214","2789","europe",,"100 ore","80.51","$19700","sek",,"3","752","87prot13oth","2.10%",,"1.60%","244000","+1","99",,"$176.2","","","se","916000","99",,"2.00%","1","anneli hulth&eacute;n","swe","$31600",,"73","0.26%","78","3.93","151","","23","96","215","41"
"jama&iuml;que","americas","562","80","jamaica",,"kingston","west indies","10831","jamaican dollar",,"kingston",,"2692","239998","am&eacute;rique                     centrale",,"100 cents","73.24","$3660","jmd","$9230","0","388","61.3prot34.7sat4cath","-1.40%","$3319.99",,"650000","-5","71","constitutional parliamentary democracy","$9.5","","","jm","925000","87.9;84.191.6",,"17.00%",,"n/k","jam","$4600","no",,"0.70%",,"14.47",,"",,,,
,"americas","61","42","puerto rico",,"san juan","west indies",,"us dollar","2799000",,,"3958","36620",,,,,"$8600","usd",,"0","630",,"3.00%",,"73.21%",,,,,"$32.9","","","pr",,,,"5.50%","5",,"pri",,,"369","0.68%","365","12.09","734","","418","469","1158","327"
"singapour","asia","116","3","singapore",,"singapore","south east asia","692","singapore dollar","162000",,,"4790","2542","asie",,"100 cents","81.71","$24600","sgd","$137762","2","702","42.5bud28oth14.9mus14.6chr","6.00%","$30723.61","3.87%",,"+7","108","parliamentary republic","$84.6","","","sg",,"92.5;96.688.6",,"1.80%","1",,"sgp","$30900","yes","70","1.20%","67","3.87","137","","","132","202","30"
"allemagne","europe","n/r",,"germany",,"berlin","western europe","349223","euro","26297000","rostock",,"82170","35651","europe",,"100 cents","78.8",,"dem","$2872000","2","276","34prot34cath28.3oth3.7mus",,"$34853.95","31.79%","236000","+1","99","federal republic",,"","","de","","99",,,"29","andreas bausewein","deu","$31400","yes","14323",,"4042",,"18365","","2494","5875","31811","12488"
,"europe","495","66","croatia",,"zagreb","south east europe","56414","kuna","3867000","zagreb","hrk","4433","2970",,,,"74.68","$4500","hrk","$37420","1","191","87.8cath7.8oth4.4ort","4.40%","$7863.44","73.53%","804000",,"90","presidential/parliamentary democracy","$22.7","","","hr","1288000","98.5;99.497.8","100 lipas","3.70%","15","milan bandic","hrv","$13200","no (abolished by law in 2008)","1496","0.13%","833","8.00","2329","","1","1018","3288","1603"
,"africa","112",,"sierra leone","78","freetown","western africa",,"leone","186000","freetown",,"5450","17433",,"71740","100 cents",,,"sll",,"0","694",,,,"3.12%","1032000",,,,,"","","sl","1032000",,,,"3","herbert-george williams","sle",,,"69",,"51",,"120","","","80","39","61"
,,"89",,"myanmar",,,,,"kyat","603000",,,"49221","26797",,,,,,"mmk",,"2","104",,,,"1.03%",,,,,,"","",,,,,,"12",,,,,"515",,"29",,"544",,"","159","1454","290"
"vanuatu","oceania",,,"vanuatu",,"port-vila","pacific",,"vatu",,,,"240","16499","oc&eacute;anie",,,"62.85",,"vuv",,"0","548","56prot13.4ang13.1cath11.9oth5.6sat",,,,,"+11","*84",,,"","","vu",,"74",,,,,"vut","$2900",,,,,,,"",,,,
"togo","africa","74",,"togo","93","lome","western africa",,"cfa franc bceao","1483000",,,"6761","10474","afrique","56785","100 centimes","57.42",,"xof",,"1","952","51sat29chr20mus",,,"24.85%",,"0","*70",,,"","","tg",,"60.9;75.446.9",,,"7",,"tgo","$1700",,"321",,"127",,"448","","","337","735","151"
,,,"86","serbia",,,,,"dinar",,,,"9545","6652",,,"100 paras","74","$2280",,,"1",,"ortmuscathprot","7.00%",,,,,"89",,"$24.3","","",,,"96.4;98.994.1",,"7.00%",,,,"$4400",,,"0.02%",,"17.11",,,,,,
,,,,"wallis and futuna islands",,,,,"cfp franc",,,,"16","6",,,,,,"xpf",,"3","953",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"irak","asia","348",,"iraq",,"baghdad","south west asia",,"dinar","414000","irbil",,"29492","173","moyen-orient",,"1000 fils","69.01",,"iqd",,"170","368","60shimus37sunmus3oth",,,"11.83%","1139000","+3","87",,,"","","iq","1139000","40.4;55.924.4",,,"15","n/k","irq","$2900",,"142",,"37",,"179","","9","71","424","119"
